	WORD	SENTENCE	IA_LABEL	TOTAL_DURATION	STD_TOTAL_DURATION	n_in_sent	pos	upos	jpos	upos*	xpos	LD2ROOT	LD2HEAD	DEPTH2ROOT	Neighbors_Num	N_SYL	Freq	pure_token	IA_FIRST_FIXATION_DURATION	IA_SECOND_FIXATION_DURATION	STD_IA_FIRST_FIXATION_DURATION	STD_IA_SECOND_FIXATION_DURATION
18	2599	147	又	0.0	0.0	2	ADV	ADV	d	ADV	RB	1	1	1	30	1	4585.30755	又	0.0	0.0	0.0	0.0
19	2600	147	頭頭是道	513.0	288.09766862414324	3	ADJ	ADJ	-	ADJ		0	0	0	232	4	1.24241	頭頭是道	195.86666666666667	163.13333333333333	98.86547538055042	102.94326376968796
20	2601	147	噉	111.13333333333334	112.82840461908911	4	CCONJ	CCONJ	zg	CCONJ	CC	1	1	2	3	1	0.41414	噉	98.46666666666668	12.666666666666666	90.64131998646585	47.39432689913659
21	2602	147	解釋	183.0	175.82339624369297	5	VERB	VERB	v	VERB	VV	2	2	1	70	2	182.63373	解釋	122.53333333333332	44.73333333333333	108.76143107227344	92.96771243585351
22	2603	147	返：	31.866666666666667	60.42280658456338	6	PART	PART	v	PART		3	3	1	142	1	1518.63465	返	31.866666666666667	0.0	60.42280658456338	0.0
23	2604	147	「猢猻樹	443.1333333333333	374.91525560970297	7	VERB	NOUN	-	NOUN		4	1	3	28	3	0.0	猢猻樹	184.9333333333333	156.33333333333334	106.63862131308504	154.98286643654802
24	2605	147	生	148.6	172.2756705593296	8	VERB	VERB	vn	VERB	VV	5	14	2	108	1	232.74412	生	112.8	35.8	110.88444435537384	99.5002177552056
25	2606	147	到	162.13333333333333	171.14043615957303	9	PART	PART	v	PART		6	1	3	67	1	9168.95856	到	117.73333333333332	27.133333333333333	108.1076418308263	74.74121278711559
26	2607	147	好	125.8	152.4704124303029	10	ADV	ADV	a	ADV		7	1	5	312	1	10788.64225	好	102.2	23.6	128.9047193343466	60.80328938470352
27	2608	147	大	121.33333333333331	157.07988059865875	11	ADJ	ADJ	a	ADJ	JJ	8	1	4	381	1	1015.46009	大	92.93333333333334	17.733333333333334	118.6341528490941	40.06738768070057
28	2609	147	棵	101.33333333333331	128.7828490996461	12	NOUN	DET	q	DET	NNB	9	4	3	1	1	31.88843	棵	86.86666666666666	14.466666666666669	114.8279098864422	37.081651647262
29	2610	147	之前，	117.4	144.1697148039999	13	ADV	ADV	f	ADV		10	5	3	179	2	715.62603	之前	103.13333333333334	14.266666666666667	116.38319848194966	53.38097871797488
30	2611	147	都	128.93333333333334	123.60122257575864	14	ADV	ADV	d	ADV	RB	11	6	2	35	1	14767.65553	都	113.26666666666668	15.666666666666666	94.8215634172359	41.99312112980199
31	2612	147	係	56.13333333333333	81.81594519950795	15	VERB	VERB	zg	VERB		12	5	2	6	1	22827.14525	係	56.13333333333333	0.0	81.81594519950795	0.0
32	2613	147	一	0.0	0.0	16	NUM	NUM	m	NUM	CD	13	1	5	871	1	4153.77843	一	0.0	0.0	0.0	0.0
33	2614	147	棵	53.53333333333333	142.85137575660784	17	NOUN	DET	q	DET	NNB	14	2	4	1	1	31.88843	棵	39.8	13.733333333333333	101.57309355008016	51.385428111695454
34	2615	147	樹	122.73333333333332	149.05277216103323	18	PROPN	PROPN	zg	PROPN		15	1	4	28	1	53.42347	樹	91.4	31.33333333333333	100.97379197923917	64.12869006060305
35	2616	147	仔	202.3333333333333	156.26587030513804	19	X	X	zg	PART	SFN	16	4	3	126	1	833.2405	仔	152.8	44.4	104.86639118421115	96.72214499965008
36	2617	147	嚟	79.2	110.77135610496666	20	VERB	VERB	zg	VERB		17	17	1	2	1	3001.65364	嚟	70.6	8.6	95.1880944936568	32.178253526255894
37	2618	147	㗎嘛。」	122.33333333333331	147.08848432906711	21	NOUN	NOUN	-	NOUN		18	1	2	1	1	521.81065	嘛	98.8	7.533333333333333	97.20027434803532	28.187152313697027
38	2619	148	「你	33.4	68.5845463643232	0	PRON	PRON	r	PRON	PRP	11	2	2	142	1	18137.06144	你	25.866666666666667	7.533333333333333	58.00789218335343	28.187152313697027
39	2620	148	係	95.6	125.65816063166504	1	VERB	VERB	zg	VERB		10	1	2	6	1	22827.14525	係	66.93333333333334	28.666666666666668	93.30556729846772	81.69999320005411
40	2621	148	講	254.8	193.1925464400736	2	VERB	VERB	zg	VERB	VV	9	9	1	238	1	2901.43287	講	252.0	2.8	196.1754316931659	10.476640682967036
41	2622	148	得	81.86666666666666	101.01146249587497	3	PART	PART	ud	PART	DEV	8	1	2	80	1	2885.28159	得	74.8	7.066666666666666	88.74698116931451	26.44104553320252
42	2623	148	啱，	67.73333333333333	117.96636055343158	4	ADJ	ADJ	zg	ADJ		7	2	2	3	1	291.13721	啱	54.8	12.933333333333334	91.30038335078336	48.39210220227631
43	2624	148	但	59.46666666666667	134.13866788596872	5	CCONJ	CCONJ	c	CCONJ		4	4	1	59	1	2497.23668	但	38.266666666666666	21.2	67.42943636787193	79.32313659960757
44	2625	148	點解	384.6	279.92375152292215	6	PRON	ADV	-	ADV		3	3	1	234	2	1626.30986	點解	180.53333333333333	116.26666666666668	119.20059656823123	133.7342971052012
45	2626	148	你	124.2	158.2821110127947	7	PRON	PRON	r	PRON	PRP	2	2	1	142	1	18137.06144	你	77.0	47.2	92.14047246821924	89.88822688947275
46	2627	148	會	115.4	151.59674578741237	8	AUX	AUX	zg	AUX	MD	1	1	1	177	1	4200.1616	會	97.93333333333334	17.466666666666665	109.22909665265732	65.3542823556515
47	2628	148	想	191.86666666666667	135.0796637379423	9	VERB	VERB	v	VERB		0	0	0	89	1	3200.02452	想	162.6	29.266666666666666	108.86431922351788	74.75512617131275
48	2629	148	啲	163.13333333333333	161.1698345086808	10	NOUN	DET	zg	DET		1	1	6	1	1	4209.68671	啲	141.0	22.133333333333333	123.55619504230994	82.81535016059657
49	2630	148	綿羊	67.2	101.54027115714564	11	NOUN	NOUN	ns	NOUN	NN	2	1	5	18	2	2.48481	綿羊	47.266666666666666	19.933333333333334	62.1004204673545	50.83629499569072
50	2631	148	食	90.66666666666669	172.00956045780967	12	VERB	VERB	v	VERB	VV	3	1	4	154	1	943.81466	食	90.66666666666669	0.0	172.00956045780967	0.0
51	2632	148	晒	103.4	121.56907501498893	13	PART	PART	v	PART		4	3	3	16	1	742.95897	晒	103.4	0.0	121.56907501498893	0.0
52	2633	148	啲	120.13333333333334	122.21722009966062	14	NOUN	DET	zg	DET		5	2	3	1	1	4209.68671	啲	108.53333333333332	9.733333333333333	119.17374804134602	36.4187985645997
53	2634	148	猢猻樹	453.2	370.7628532274145	15	NOUN	NOUN	-	NOUN		6	1	3	28	3	0.0	猢猻樹	196.8	131.8	93.31752247032708	136.66660162600078
54	2635	148	仔	86.93333333333334	147.57166244084792	16	X	X	zg	PART	SFN	7	1	2	126	1	833.2405	仔	61.86666666666667	25.066666666666663	106.76757726742494	71.36802894542876
55	2636	148	呢？」	15.8	44.92987128106793	17	PART	PART	y	INTJ		8	8	1	14	1	5998.7518	呢	15.8	0.0	44.92987128106793	0.0
56	2638	149	佢	37.0	65.60284546674278	0	PRON	PRON	x	PRON		1	1	1	1	1	21111.38214	佢	37.0	0.0	65.60284546674278	0.0
57	2639	149	答	109.26666666666668	154.02574099444837	1	VERB	VERB	v	VERB		0	0	0	22	1	308.5309	答	84.2	25.066666666666663	116.72714622857303	74.904798837517
58	2640	149	我：	140.46666666666667	140.71051449301467	2	PRON	PRON	r	PRON	PRP	1	1	1	704	1	49930.23889	我	121.6	18.866666666666667	122.12114204073484	48.35268578085629
59	2641	149	「哎吔！	425.4666666666666	351.14856621600427	3	INTJ	INTJ	-	INTJ		2	6	2	3	2	0.0	哎吔	144.2	147.6	80.5805601039523	106.65195731912284
60	2642	149	噉	358.2	298.82775417732984	4	CCONJ	CCONJ	zg	CCONJ	CC	3	3	2	3	1	0.41414	噉	151.93333333333334	131.2	108.48254339856815	127.95738874067936
61	2643	149	都	337.4	260.8242831230763	5	ADV	ADV	d	ADV	RB	4	2	2	35	1	14767.65553	都	168.53333333333333	97.26666666666668	126.59166200381796	115.29294090369204
62	2644	149	要	184.66666666666663	224.098986065434	6	AUX	AUX	v	AUX	MD	5	1	2	109	1	3311.42695	要	100.06666666666666	68.46666666666667	118.22603586163056	102.53185954727546
63	2645	149	問？」	34.13333333333333	92.76627739767412	7	VERB	VERB	zg	VERB		6	6	1	123	1	721.00979	問	23.2	10.933333333333334	59.18918820190053	40.90878742872843
64	2646	150	佢	86.6	140.69058248511163	0	PRON	PRON	x	PRON		8	2	2	1	1	21111.38214	佢	56.8	29.8	89.02523986675538	61.37665136950153
65	2647	150	啲	154.26666666666668	160.72231401464524	1	NOUN	DET	zg	DET		7	1	2	1	1	4209.68671	啲	115.2	39.06666666666667	102.14186213301576	84.57144251394136
66	2648	150	口吻	313.4	192.3128700841418	2	NOUN	NOUN	n	NOUN	NN	6	6	1	78	2	8.28271	口吻	185.06666666666663	94.26666666666668	69.98139435275318	96.22990988022153
67	2649	150	好似	281.8666666666667	223.1094997728445	3	VERB	VERB	v	VERB		5	5	1	343	2	2424.34884	好似	153.73333333333332	101.8	104.40591724397405	128.43893490682643
68	2650	150	講	178.73333333333332	160.99129030961754	4	VERB	VERB	zg	VERB	VV	4	4	1	238	1	2901.43287	講	137.13333333333333	41.6	102.9594526446644	92.23000234919942
69	2651	150	到	149.93333333333334	169.85345317524622	5	PART	PART	v	PART		3	1	2	67	1	9168.95856	到	124.66666666666669	15.066666666666666	128.68756306997537	56.37430462739405
70	2652	150	理由	274.06666666666666	243.2911744300552	6	NOUN	NOUN	n	NOUN	NN	2	2	2	81	2	133.76575	理由	139.46666666666667	94.86666666666666	122.8716765120786	126.85312591952771
71	2653	150	好	85.8	160.46648663609898	7	ADV	ADV	a	ADV		1	1	1	312	1	10788.64225	好	59.333333333333336	23.0	103.09326952920942	59.43175357780833
72	2654	150	顯而易見	636.8666666666667	487.2124610703448	8	ADJ	ADJ	i	ADJ		0	0	0	180	4	1.65654	顯而易見	154.66666666666666	161.4	79.93886552999248	99.28598424081147
73	2655	150	噉，	55.86666666666667	111.41146958709211	9	PRON	PRON	zg	PRON		1	1	1	3	1	0.41414	噉	39.6	8.066666666666666	64.59803918592783	30.18270291997646
74	2656	150	不過	200.46666666666667	225.3979788926442	10	CCONJ	CCONJ	c	CCONJ		2	6	2	630	2	2318.74431	不過	126.13333333333334	46.66666666666666	101.04709573043432	96.9808686746458
75	2657	150	我	123.6	132.19873927790184	11	PRON	PRON	r	PRON	PRP	3	5	2	704	1	49930.23889	我	103.66666666666669	19.933333333333334	102.28500487472355	62.89935523428591
76	2658	150	就	188.86666666666667	184.1444601996548	12	ADV	ADV	d	ADV	RB	4	4	2	95	1	11876.16191	就	150.06666666666666	38.8	121.36801702077676	127.43113172742888
77	2659	150	要	169.73333333333332	159.55457443214289	13	AUX	AUX	v	AUX	MD	5	3	2	109	1	3311.42695	要	109.46666666666668	51.266666666666666	94.351729654993	91.77687919925997
78	2660	150	絞盡腦汁	511.8666666666667	490.3317063195304	14	VERB	VERB	i	VERB		6	2	2	63	4	0.0	絞盡腦汁	155.46666666666667	93.66666666666669	92.74543414937231	97.49438730283686
79	2661	150	先至	207.4	222.6718961461759	15	ADV	ADV	d	ADV		7	1	2	179	2	113.47311	先至	97.8	64.26666666666667	97.27363466016884	80.78982334152957
80	2662	150	諗	149.93333333333334	168.6418163511714	16	VERB	VERB	x	VERB		8	8	1	6	1	1926.55805	諗	111.73333333333332	38.2	109.849877357945	80.83745006699144
81	2663	150	得	191.26666666666668	264.00491577914903	17	PART	PART	ud	PART	DEV	9	1	2	80	1	2885.28159	得	117.93333333333334	52.4	132.04315792783643	91.53563968932174
82	2664	150	通	271.8	422.5139366537709	18	VERB	VERB	v	VERB	VV	10	2	2	51	1	41.82768	通	147.86666666666667	63.86666666666667	134.12922458915835	124.61185961037398
83	2665	150	個	161.06666666666666	219.52356492084297	19	NOUN	DET	zg	DET	NNB	11	1	4	175	1	6956.23292	個	94.2	56.4	106.79400732250852	134.58469452356016
84	2666	150	問題。	115.13333333333334	121.12300451285968	20	NOUN	NOUN	n	NOUN	NN	12	2	3	128	2	564.88074	問題	89.0	21.8	92.03984644344716	57.24124387187965
85	2667	151	原來，	160.6	142.51633824466114	0	ADV	ADV	d	ADV	RB	24	9	2	73	2	917.30999	原來	127.66666666666669	32.93333333333333	87.81014874274057	71.38670900260232
86	2668	151	同	172.33333333333334	203.3593425988149	1	ADP	ADP	p	ADP	IN	21	5	3	536	1	4553.41912	同	129.06666666666666	20.53333333333333	114.94895485484948	54.18347431541179
87	2669	151	其他	266.8	187.6277165026532	2	PRON	PRON	r	PRON		20	4	3	43	2	642.32406	其他	146.93333333333334	82.33333333333333	75.98110876322409	91.02502708352004
88	2670	151	任何	153.4	184.29244875107247	3	PRON	PRON	r	PRON		19	3	3	63	2	311.84398	任何	105.4	32.266666666666666	99.53813339620147	82.36218118098192
89	2671	151	一	65.06666666666666	98.90093809239404	4	NUM	NUM	m	NUM	CD	18	1	4	871	1	4153.77843	一	55.6	9.466666666666669	81.8631378175387	35.42102326145998
90	2672	151	個	85.86666666666666	98.0019500939763	5	NOUN	DET	zg	DET	NNB	17	1	3	175	1	6956.23292	個	74.66666666666667	11.2	86.24126364772002	41.90656273186814
91	2673	151	星球	237.53333333333333	225.7960338201025	6	NOUN	NOUN	n	NOUN	NN	16	1	2	68	2	29.40362	星球	119.06666666666666	78.13333333333334	84.81388775168577	126.679052026064
92	2674	151	一樣，	27.466666666666665	63.63947063122245	7	ADJ	ADJ	r	ADJ	JJ	15	15	1	907	2	788.09974	一樣	27.466666666666665	0.0	63.63947063122245	0.0
93	2675	151	小王子	213.46666666666667	174.84349827456805	8	NOUN	NOUN	nr	NOUN		12	1	3	395	3	0.0	小王子	132.0	41.46666666666667	94.660797940154	93.01244839028568
94	2676	151	個	109.06666666666666	175.6627324037616	9	NOUN	DET	zg	DET	NNB	11	1	2	175	1	6956.23292	個	63.66666666666666	32.4	82.25461824251707	82.68478296115514
95	2677	151	星球	278.2	234.5788282575106	10	NOUN	NOUN	n	NOUN	NN	10	10	1	68	2	29.40362	星球	215.66666666666663	50.93333333333333	199.28427489950687	99.43337244384078
96	2678	151	上	107.0	144.7821351778826	11	VERB	NOUN	f	NOUN		9	2	2	146	1	2231.77587	上	58.66666666666666	48.333333333333336	74.6892822892876	85.86086936951482
97	2679	151	邊	240.66666666666663	263.64386753514464	12	PRON	PRON	x	PRON		8	1	3	93	1	432.77153	邊	119.4	89.33333333333333	113.44414190840058	132.51599484171294
98	2680	151	有	201.7333333333333	219.9240677041864	13	VERB	VERB	v	VERB	VV	7	7	1	357	1	7919.92609	有	136.8	64.93333333333334	105.79048476430508	161.65496864893726
99	2681	151	好	85.0	114.45756127636712	14	ADJ	ADJ	a	ADJ	JJ	6	2	3	312	1	10788.64225	好	67.86666666666666	17.133333333333333	80.10149117768587	64.10706322672686
100	2682	151	嘅	28.8	80.89845486781563	15	PART	PART	x	PART		5	1	3	1	1	15735.49004	嘅	28.8	0.0	80.89845486781563	0.0
101	2683	151	植物，	242.86666666666667	145.46104480428963	16	NOUN	NOUN	n	NOUN	NN	4	3	2	25	2	19.46437	植物	177.26666666666668	60.06666666666667	89.62698006490879	93.08810641298682
102	2684	151	亦	147.4	151.12679003626943	17	ADV	ADV	d	ADV	RB	1	1	1	3	1	1207.2048	亦	99.26666666666668	48.13333333333333	93.40054722656728	87.22756954592332
103	2685	151	有	162.13333333333333	175.65757092201355	18	VERB	VERB	v	VERB	VV	0	0	0	357	1	7919.92609	有	151.26666666666668	10.866666666666667	169.37117687362144	40.65934360294349
104	2686	151	壞	256.8666666666667	239.8146135849292	19	ADJ	ADJ	x	ADJ		1	2	2	9	1	69.57475	壞	181.9333333333333	74.93333333333334	131.34152258732024	152.58329601310302
105	2687	151	嘅	219.6	255.19137916473588	20	PART	PART	x	PART		2	1	2	1	1	15735.49004	嘅	132.33333333333334	79.4	139.37511335321747	165.74792105282447
106	2688	151	植物。	87.6	174.89646461073286	21	NOUN	NOUN	n	NOUN	NN	3	3	1	25	2	19.46437	植物	62.13333333333333	25.466666666666665	107.1540116944868	95.287541449843
107	2690	152	好	106.66666666666669	175.0560545146103	0	ADJ	ADJ	a	ADJ	JJ	6	2	3	312	1	10788.64225	好	73.66666666666667	14.933333333333334	120.76680927399804	55.87541697582419
108	2691	152	嘅	157.86666666666667	288.16080387326946	1	PART	PART	x	PART		5	1	3	1	1	15735.49004	嘅	92.73333333333332	25.866666666666667	84.05432106018635	96.7842044045526
109	2692	152	植物	259.53333333333336	180.6354954659305	2	NOUN	NOUN	n	NOUN	NN	4	17	2	25	2	19.46437	植物	161.0	73.06666666666666	96.3666609016486	98.19060828590256
110	2693	152	會	98.46666666666668	142.17635371451735	3	AUX	AUX	zg	AUX	MD	3	1	2	177	1	4200.1616	會	70.8	27.666666666666668	87.3210169432308	78.26848379491935
111	2694	152	帶	214.46666666666667	201.08070242787807	4	VERB	VERB	zg	VERB	VV	2	2	1	44	1	611.2639	帶	132.26666666666668	57.8	111.09843483245938	107.67432377312616
112	2695	152	嚟	231.06666666666663	301.06554472775895	5	PART	PART	zg	PART		1	1	2	2	1	3001.65364	嚟	144.33333333333334	52.6	137.13626637602306	97.79352398463476
113	2696	152	好	139.33333333333334	153.98340458922476	6	ADJ	ADJ	a	ADJ	JJ	0	0	0	312	1	10788.64225	好	106.13333333333334	24.53333333333333	101.29880990855168	66.39564912117527
114	2697	152	嘅	131.8	157.02704650261157	7	PART	PART	x	PART		1	1	3	1	1	15735.49004	嘅	108.93333333333334	22.866666666666667	126.28088621094732	58.53872412533623
115	2698	152	種子，	80.93333333333334	130.66061210462607	8	NOUN	NOUN	n	NOUN	NN	2	4	2	46	2	5.38376	種子	70.66666666666667	10.266666666666667	106.00293496984987	38.41434917087913
116	2699	152	而	42.66666666666666	79.80531867544224	9	CCONJ	CCONJ	c	CCONJ		3	8	2	100	1	2208.17015	而	42.66666666666666	0.0	79.80531867544224	0.0
117	2700	152	壞	101.6	204.8725782854634	10	ADJ	ADJ	x	ADJ		4	2	3	9	1	69.57475	壞	77.0	24.6	126.62753781596376	92.04477171463896
118	2701	152	嘅	207.66666666666663	161.46193221795517	11	PART	PART	x	PART		5	1	3	1	1	15735.49004	嘅	190.3333333333333	17.333333333333332	152.63231054472777	64.85539470408165
119	2702	152	植物	137.66666666666666	250.8361129414096	12	NOUN	NOUN	n	NOUN	NN	6	5	2	25	2	19.46437	植物	84.33333333333333	12.133333333333333	107.2633312097952	45.39877629285716
120	2703	152	就	90.26666666666668	145.63995178369004	13	ADV	ADV	d	ADV	RB	7	4	2	95	1	11876.16191	就	70.93333333333334	19.33333333333333	107.69120463415553	51.20633641346439
121	2704	152	會	92.93333333333334	127.91688273597389	14	AUX	AUX	zg	AUX	MD	8	3	2	177	1	4200.1616	會	75.6	17.333333333333332	94.9875781352488	64.85539470408165
122	2705	152	帶	45.73333333333333	106.64299737389648	15	VERB	VERB	zg	VERB	VV	9	2	2	44	1	611.2639	帶	31.933333333333334	13.8	64.8531332233755	51.634871937480405
123	2706	152	嚟	172.73333333333332	269.7399900315528	16	NUM	NUM	zg	NUM		10	1	3	2	1	3001.65364	嚟	117.2	7.066666666666666	131.86821704514955	26.44104553320252
124	2707	152	壞	194.46666666666667	444.1109270841639	17	ADJ	ADJ	x	ADJ		11	11	1	9	1	69.57475	壞	99.4	20.0	121.99989071033356	74.83314773547883
125	2708	152	嘅	194.8	367.35309081772175	18	PART	PART	x	PART		12	1	3	1	1	15735.49004	嘅	165.8	12.0	265.2973677467105	44.8998886412873
126	2709	152	種子。	15.733333333333333	42.81505446556024	19	NOUN	NOUN	n	NOUN	NN	13	2	2	46	2	5.38376	種子	15.733333333333333	0.0	42.81505446556024	0.0
127	2710	153	但係	287.53333333333336	379.2485318216656	0	CCONJ	CCONJ	-	CCONJ		3	3	1	65	2	1965.48678	但係	102.13333333333334	86.4	94.91109290043792	122.78588409639494
128	2711	153	啲	215.6	200.43013745442573	1	NOUN	DET	zg	DET		2	1	2	1	1	4209.68671	啲	140.46666666666667	65.0	111.28693644009716	97.71386800244886
129	2712	153	種子	386.2	263.51247914788905	2	NOUN	NOUN	n	NOUN	NN	1	1	1	46	2	5.38376	種子	170.33333333333334	133.8	98.6047102773944	131.8156288154026
130	2713	153	係	182.13333333333333	247.3291643853501	3	VERB	VERB	zg	VERB		0	0	0	6	1	22827.14525	係	140.6	23.2	161.8302814679626	62.94992719085013
131	2714	153	肉眼	323.06666666666666	313.5975056590144	4	ADJ	ADJ	n	ADJ		1	1	3	128	2	5.7979	肉眼	150.6	114.0	84.85815615877277	134.0417845300487
132	2715	153	睇	83.53333333333333	122.40907736856047	5	VERB	VERB	vg	VERB	VV	2	2	2	26	1	2790.03043	睇	71.26666666666667	12.266666666666667	103.32438670947384	45.897663944427
133	2716	153	唔	116.73333333333332	126.39644861396312	6	ADV	ADV	y	ADV		3	1	2	45	1	13258.13186	唔	91.6	25.133333333333333	86.37345271165981	64.08001942016628
134	2717	153	到	56.73333333333333	100.1521952940734	7	PART	PART	v	PART		4	4	1	67	1	9168.95856	到	56.73333333333333	0.0	100.1521952940734	0.0
135	2718	153	嘅，	8.533333333333333	31.92880970047097	8	PART	PART	x	PART		5	1	2	1	1	15735.49004	嘅	8.533333333333333	0.0	31.92880970047097	0.0
136	2719	153	佢哋	53.06666666666667	88.8980439729819	9	PRON	PRON	-	PRON		6	8	2	2	2	0.0	佢哋	53.06666666666667	0.0	88.8980439729819	0.0
137	2720	153	會	165.73333333333332	110.07177456348904	10	AUX	AUX	zg	AUX	MD	7	7	2	177	1	4200.1616	會	156.13333333333333	9.6	115.09698326001232	35.91991091302984
138	2721	153	靜雞雞	426.4	300.4644848674576	11	VERB	VERB	-	VERB		8	6	2	113	3	4.96963	靜雞雞	229.7333333333333	123.66666666666669	66.11753843640044	123.12901995693603
139	2722	153	匿埋	175.33333333333334	174.4273169228057	12	VERB	VERB	-	VERB		9	1	3	87	2	16.97955	匿埋	126.6	25.8	116.36310984729366	65.80800356592907
140	2723	153	喺	122.33333333333331	162.87404813399695	13	ADP	ADP	x	ADP		10	1	4	1	1	2703.06199	喺	108.13333333333334	14.2	126.65220970130062	53.13153489218996
141	2724	153	大地	106.4	139.36094622717417	14	PROPN	PROPN	n	PROPN		11	2	3	687	2	6.62617	大地	83.46666666666667	30.933333333333334	113.75418917804986	78.91891760253401
142	2725	153	下	62.73333333333333	108.57898302874068	15	PART	NOUN	f	NOUN		12	1	4	180	1	2057.01071	下	62.73333333333333	0.0	108.57898302874068	0.0
143	2726	153	邊	254.3333333333333	128.57302291780428	16	PRON	PRON	x	PRON		13	1	2	93	1	432.77153	邊	206.8	47.53333333333333	104.24535161499207	101.87565405379684
144	2727	153	瞓	57.86666666666667	98.54465428874812	17	VERB	VERB	x	VERB	VV	14	14	1	2	1	402.12551	瞓	57.86666666666667	0.0	98.54465428874812	0.0
145	2728	153	着，	37.4	81.1433299785016	18	PART	PART	uz	PART		15	1	2	3	1	267.53149	着	37.4	0.0	81.1433299785016	0.0
146	2729	153	直到	109.8	136.6587965213607	19	ADV	ADV	v	ADV		16	1	2	129	2	179.73478	直到	89.13333333333334	20.666666666666668	94.77120988054456	77.3275859933281
147	2730	153	有	169.66666666666666	157.52192087311388	20	VERB	VERB	v	VERB	VV	17	17	1	357	1	7919.92609	有	159.8	9.866666666666667	142.50857284154287	36.91768621616955
148	2731	153	一	53.8	99.68162652498536	21	NUM	NUM	m	NUM	CD	18	1	3	871	1	4153.77843	一	46.6	7.2	83.15832289474498	26.93993318477238
149	2732	153	日，	21.933333333333334	61.86918098339071	22	NOUN	NOUN	m	NOUN	NNB	19	2	2	64	1	679.59625	日	21.933333333333334	0.0	61.86918098339071	0.0
150	2733	153	其中	135.0	150.49828348965755	23	PRON	PRON	r	PRON		20	2	3	210	2	188.01749	其中	103.53333333333332	18.73333333333333	103.33045157271994	39.72650948114565
